gene_iss,col,row
ANTXR1,380,232
ANTXR1,254,235
ANTXR1,384,235
ANTXR1,191,238
ANTXR1,230,239
ANTXR1,289,245
ANTXR1,301,247
ANTXR1,385,248
ANTXR1,312,257
ANTXR1,269,261
ANTXR1,396,265
ANTXR1,394,269
ANTXR1,339,269
ANTXR1,339,270
ANTXR1,191,271
ANTXR1,433,271
ANTXR1,196,276
ANTXR1,422,276
ANTXR1,360,281
ANTXR1,349,283
ANTXR1,434,292
ANTXR1,202,292
ANTXR1,272,293
ANTXR1,240,293
ANTXR1,245,297
ANTXR1,365,297
ANTXR1,424,297
ANTXR1,234,299
ANTXR1,243,301
ANTXR1,277,302
ANTXR1,288,307
ANTXR1,318,308
ANTXR1,332,308
ANTXR1,389,309
ANTXR1,429,314
ANTXR1,215,319
ANTXR1,314,319
ANTXR1,355,320
ANTXR1,326,325
ANTXR1,384,328
ANTXR1,242,328
ANTXR1,399,332
ANTXR1,362,334
ANTXR1,251,335
ANTXR1,251,336
ANTXR1,384,336
ANTXR1,377,338
ANTXR1,382,338
ANTXR1,385,340
ANTXR1,219,340
ANTXR1,251,342
ANTXR1,231,349
ANTXR1,312,351
ANTXR1,314,355
ANTXR1,314,355
ANTXR1,262,359
ANTXR1,333,360
ANTXR1,379,364
ANTXR1,427,364
ANTXR1,333,367
ANTXR1,378,368
ANTXR1,303,368
ANTXR1,325,369
ANTXR1,398,374
ANTXR1,399,375
ANTXR1,282,376
ANTXR1,235,377
ANTXR1,360,381
ANTXR1,238,381
ANTXR1,214,384
ANTXR1,359,386
ANTXR1,227,386
ANTXR1,373,387
ANTXR1,299,389
ANTXR1,404,389
ANTXR1,400,390
ANTXR1,343,392
ANTXR1,302,393
ANTXR1,278,394
ANTXR1,377,395
ANTXR1,360,396
ANTXR1,366,396
ANTXR1,275,397
ANTXR1,361,397
ANTXR1,199,398
ANTXR1,360,399
ANTXR1,288,400
ANTXR1,330,403
ANTXR1,344,404
ANTXR1,256,405
ANTXR1,435,406
ANTXR1,270,407
ANTXR1,218,409
ANTXR1,213,409
ANTXR1,350,412
ANTXR1,211,416
ANTXR1,291,416
ANTXR1,360,417
ANTXR1,438,419
ANTXR1,358,420
ANTXR1,419,423
ANTXR1,214,423
ANTXR1,336,424
ANTXR1,319,428
ANTXR1,286,433
ANTXR1,358,434
ANTXR1,312,435
ANTXR1,271,435
ANTXR1,313,439
ANTXR1,419,439
ANTXR1,313,440
ANTXR1,375,443
ANTXR1,355,446
ANTXR1,432,447
ANTXR1,251,447
ANTXR1,378,453
ANTXR1,438,454
ANTXR1,419,454
ANTXR1,217,458
ANTXR1,426,459
ANTXR1,342,462
ANTXR1,427,463
ANTXR1,252,466
ANTXR1,382,470
ANTXR1,257,474
ANTXR1,676,230
ANTXR1,479,232
ANTXR1,659,232
ANTXR1,639,236
ANTXR1,687,237
ANTXR1,628,237
ANTXR1,672,238
ANTXR1,604,239
ANTXR1,649,240
ANTXR1,451,243
ANTXR1,453,243
ANTXR1,679,244
ANTXR1,676,245
ANTXR1,678,246
ANTXR1,449,247
ANTXR1,675,247
ANTXR1,587,247
ANTXR1,634,249
ANTXR1,634,250
ANTXR1,537,251
ANTXR1,610,251
ANTXR1,676,252
ANTXR1,643,252
ANTXR1,683,253
ANTXR1,595,255
ANTXR1,680,255
ANTXR1,612,258
ANTXR1,682,258
ANTXR1,637,259
ANTXR1,657,259
ANTXR1,632,259
ANTXR1,609,260
ANTXR1,689,260
ANTXR1,686,261
ANTXR1,550,262
ANTXR1,627,263
ANTXR1,601,263
ANTXR1,686,265
ANTXR1,528,269
ANTXR1,583,270
ANTXR1,505,270
ANTXR1,637,272
ANTXR1,518,272
ANTXR1,674,275
ANTXR1,480,277
ANTXR1,685,277
ANTXR1,683,277
ANTXR1,580,278
ANTXR1,680,278
ANTXR1,662,279
ANTXR1,666,280
ANTXR1,565,282
ANTXR1,525,282
ANTXR1,677,283
ANTXR1,604,284
ANTXR1,663,284
ANTXR1,605,285
ANTXR1,687,285
ANTXR1,506,286
ANTXR1,599,286
ANTXR1,685,286
ANTXR1,688,287
ANTXR1,654,288
ANTXR1,576,290
ANTXR1,613,292
ANTXR1,497,294
ANTXR1,641,294
ANTXR1,443,294
ANTXR1,548,297
ANTXR1,684,297
ANTXR1,615,298
ANTXR1,681,298
ANTXR1,593,299
ANTXR1,446,299
ANTXR1,551,299
ANTXR1,595,300
ANTXR1,606,302
ANTXR1,572,303
ANTXR1,521,304
ANTXR1,648,305
ANTXR1,595,306
ANTXR1,516,307
ANTXR1,649,307
ANTXR1,576,308
ANTXR1,642,309
ANTXR1,445,315
ANTXR1,493,315
ANTXR1,633,315
ANTXR1,547,316
ANTXR1,681,316
ANTXR1,615,316
ANTXR1,488,317
ANTXR1,526,317
ANTXR1,451,321
ANTXR1,541,322
ANTXR1,627,324
ANTXR1,661,324
ANTXR1,616,325
ANTXR1,593,331
ANTXR1,686,331
ANTXR1,648,332
ANTXR1,652,333
ANTXR1,675,334
ANTXR1,677,335
ANTXR1,630,336
ANTXR1,457,336
ANTXR1,643,336
ANTXR1,581,338
ANTXR1,630,339
ANTXR1,626,339
ANTXR1,646,339
ANTXR1,633,341
ANTXR1,451,342
ANTXR1,607,343
ANTXR1,647,343
ANTXR1,526,343
ANTXR1,634,343
ANTXR1,606,344
ANTXR1,560,347
ANTXR1,614,348
ANTXR1,639,348
ANTXR1,592,352
ANTXR1,621,353
ANTXR1,479,353
ANTXR1,446,355
ANTXR1,440,359
ANTXR1,641,362
ANTXR1,647,366
ANTXR1,586,367
ANTXR1,647,368
ANTXR1,642,371
ANTXR1,654,371
ANTXR1,642,372
ANTXR1,654,373
ANTXR1,661,373
ANTXR1,646,374
ANTXR1,645,375
ANTXR1,647,375
ANTXR1,656,376
ANTXR1,677,376
ANTXR1,685,376
ANTXR1,662,376
ANTXR1,660,378
ANTXR1,662,378
ANTXR1,554,379
ANTXR1,626,379
ANTXR1,659,379
ANTXR1,664,381
ANTXR1,600,382
ANTXR1,675,383
ANTXR1,647,384
ANTXR1,659,384
ANTXR1,672,385
ANTXR1,551,386
ANTXR1,680,387
ANTXR1,643,389
ANTXR1,644,389
ANTXR1,641,391
ANTXR1,595,393
ANTXR1,549,393
ANTXR1,643,394
ANTXR1,668,394
ANTXR1,495,395
ANTXR1,679,396
ANTXR1,655,396
ANTXR1,638,396
ANTXR1,663,397
ANTXR1,482,398
ANTXR1,511,398
ANTXR1,688,398
ANTXR1,644,399
ANTXR1,580,400
ANTXR1,617,401
ANTXR1,521,401
ANTXR1,641,402
ANTXR1,683,405
ANTXR1,601,406
ANTXR1,660,407
ANTXR1,675,407
ANTXR1,624,408
ANTXR1,588,408
ANTXR1,518,409
ANTXR1,582,409
ANTXR1,582,409
ANTXR1,557,409
ANTXR1,445,410
ANTXR1,683,411
ANTXR1,658,414
ANTXR1,534,414
ANTXR1,515,416
ANTXR1,635,417
ANTXR1,584,421
ANTXR1,627,422
ANTXR1,646,425
ANTXR1,532,426
ANTXR1,440,429
ANTXR1,515,430
ANTXR1,525,430
ANTXR1,646,431
ANTXR1,683,434
ANTXR1,608,434
ANTXR1,578,435
ANTXR1,650,435
ANTXR1,546,437
ANTXR1,661,437
ANTXR1,639,439
ANTXR1,510,439
ANTXR1,643,440
ANTXR1,643,443
ANTXR1,670,444
ANTXR1,677,445
ANTXR1,589,446
ANTXR1,666,447
ANTXR1,679,447
ANTXR1,580,451
ANTXR1,629,451
ANTXR1,606,454
ANTXR1,452,455
ANTXR1,568,455
ANTXR1,602,456
ANTXR1,607,457
ANTXR1,567,457
ANTXR1,609,457
ANTXR1,527,458
ANTXR1,588,460
ANTXR1,573,462
ANTXR1,640,464
ANTXR1,650,464
ANTXR1,545,469
ANTXR1,592,470
ANTXR1,674,479
ANTXR1,668,479
ANTXR1,480,479
ANTXR1,579,479
ANTXR1,695,231
ANTXR1,886,231
ANTXR1,897,231
ANTXR1,897,232
ANTXR1,930,233
ANTXR1,907,235
ANTXR1,859,236
ANTXR1,780,236
ANTXR1,845,236
ANTXR1,842,238
ANTXR1,721,239
ANTXR1,845,240
ANTXR1,780,240
ANTXR1,841,240
ANTXR1,876,240
ANTXR1,868,241
ANTXR1,866,242
ANTXR1,864,243
ANTXR1,726,244
ANTXR1,828,245
ANTXR1,883,245
ANTXR1,890,246
ANTXR1,930,248
ANTXR1,698,248
ANTXR1,842,248
ANTXR1,885,248
ANTXR1,699,249
ANTXR1,854,249
ANTXR1,857,249
ANTXR1,854,250
ANTXR1,859,250
ANTXR1,908,250
ANTXR1,734,250
ANTXR1,824,250
ANTXR1,877,251
ANTXR1,699,251
ANTXR1,782,251
ANTXR1,780,252
ANTXR1,795,253
ANTXR1,914,253
ANTXR1,917,253
ANTXR1,699,253
ANTXR1,936,253
ANTXR1,782,254
ANTXR1,838,255
ANTXR1,706,255
ANTXR1,842,255
ANTXR1,774,255
ANTXR1,867,256
ANTXR1,792,256
ANTXR1,827,257
ANTXR1,697,257
ANTXR1,708,257
ANTXR1,861,257
ANTXR1,872,257
ANTXR1,803,258
ANTXR1,818,258
ANTXR1,716,258
ANTXR1,710,259
ANTXR1,801,259
ANTXR1,749,259
ANTXR1,701,260
ANTXR1,915,261
ANTXR1,897,261
ANTXR1,820,262
ANTXR1,851,262
ANTXR1,780,263
ANTXR1,855,263
ANTXR1,863,263
ANTXR1,694,263
ANTXR1,730,263
ANTXR1,805,264
ANTXR1,740,264
ANTXR1,760,264
ANTXR1,693,265
ANTXR1,800,265
ANTXR1,892,266
ANTXR1,834,266
ANTXR1,778,266
ANTXR1,859,267
ANTXR1,820,268
ANTXR1,794,269
ANTXR1,911,269
ANTXR1,779,270
ANTXR1,881,270
ANTXR1,700,271
ANTXR1,727,271
ANTXR1,718,271
ANTXR1,835,272
ANTXR1,720,272
ANTXR1,757,272
ANTXR1,721,272
ANTXR1,695,273
ANTXR1,696,273
ANTXR1,798,273
ANTXR1,800,273
ANTXR1,925,274
ANTXR1,835,274
ANTXR1,695,274
ANTXR1,837,274
ANTXR1,846,274
ANTXR1,912,275
ANTXR1,713,275
ANTXR1,715,276
ANTXR1,842,277
ANTXR1,693,278
ANTXR1,739,278
ANTXR1,900,278
ANTXR1,860,278
ANTXR1,727,278
ANTXR1,821,279
ANTXR1,808,281
ANTXR1,804,281
ANTXR1,700,282
ANTXR1,840,282
ANTXR1,697,282
ANTXR1,807,283
ANTXR1,824,284
ANTXR1,847,285
ANTXR1,816,286
ANTXR1,815,286
ANTXR1,774,286
ANTXR1,842,288
ANTXR1,834,289
ANTXR1,767,292
ANTXR1,750,293
ANTXR1,793,293
ANTXR1,799,293
ANTXR1,863,295
ANTXR1,793,296
ANTXR1,826,298
ANTXR1,703,302
ANTXR1,723,303
ANTXR1,891,305
ANTXR1,760,305
ANTXR1,802,306
ANTXR1,806,306
ANTXR1,820,306
ANTXR1,742,308
ANTXR1,798,309
ANTXR1,836,310
ANTXR1,829,310
ANTXR1,823,310
ANTXR1,919,311
ANTXR1,809,311
ANTXR1,805,312
ANTXR1,845,316
ANTXR1,875,318
ANTXR1,870,319
ANTXR1,872,320
ANTXR1,855,321
ANTXR1,907,321
ANTXR1,895,322
ANTXR1,748,323
ANTXR1,866,324
ANTXR1,935,324
ANTXR1,828,325
ANTXR1,929,325
ANTXR1,741,326
ANTXR1,829,326
ANTXR1,837,326
ANTXR1,786,326
ANTXR1,838,327
ANTXR1,931,328
ANTXR1,736,328
ANTXR1,842,328
ANTXR1,885,328
ANTXR1,910,329
ANTXR1,934,329
ANTXR1,836,329
ANTXR1,780,330
ANTXR1,832,331
ANTXR1,897,332
ANTXR1,924,332
ANTXR1,726,333
ANTXR1,756,333
ANTXR1,772,333
ANTXR1,722,333
ANTXR1,812,334
ANTXR1,913,333
ANTXR1,804,334
ANTXR1,805,334
ANTXR1,896,335
ANTXR1,922,335
ANTXR1,845,335
ANTXR1,910,336
ANTXR1,926,336
ANTXR1,864,336
ANTXR1,807,337
ANTXR1,740,338
ANTXR1,817,338
ANTXR1,806,339
ANTXR1,839,339
ANTXR1,904,339
ANTXR1,769,340
ANTXR1,803,340
ANTXR1,801,340
ANTXR1,827,340
ANTXR1,781,341
ANTXR1,817,341
ANTXR1,927,341
ANTXR1,922,342
ANTXR1,927,344
ANTXR1,801,344
ANTXR1,827,344
ANTXR1,815,344
ANTXR1,815,344
ANTXR1,821,345
ANTXR1,752,346
ANTXR1,898,346
ANTXR1,882,346
ANTXR1,922,347
ANTXR1,784,348
ANTXR1,792,351
ANTXR1,860,351
ANTXR1,806,353
ANTXR1,794,353
ANTXR1,780,353
ANTXR1,855,354
ANTXR1,757,354
ANTXR1,713,354
ANTXR1,928,355
ANTXR1,928,356
ANTXR1,706,356
ANTXR1,747,358
ANTXR1,774,358
ANTXR1,897,358
ANTXR1,745,359
ANTXR1,724,359
ANTXR1,779,360
ANTXR1,911,360
ANTXR1,923,360
ANTXR1,782,361
ANTXR1,734,361
ANTXR1,747,362
ANTXR1,924,362
ANTXR1,728,362
ANTXR1,777,362
ANTXR1,729,362
ANTXR1,726,363
ANTXR1,806,363
ANTXR1,788,365
ANTXR1,724,365
ANTXR1,768,366
ANTXR1,883,368
ANTXR1,736,368
ANTXR1,902,369
ANTXR1,813,369
ANTXR1,759,370
ANTXR1,765,371
ANTXR1,809,371
ANTXR1,885,372
ANTXR1,890,372
ANTXR1,755,372
ANTXR1,796,373
ANTXR1,794,374
ANTXR1,874,374
ANTXR1,755,374
ANTXR1,738,375
ANTXR1,728,375
ANTXR1,705,377
ANTXR1,704,377
ANTXR1,693,377
ANTXR1,858,378
ANTXR1,810,378
ANTXR1,890,379
ANTXR1,737,380
ANTXR1,902,380
ANTXR1,898,380
ANTXR1,884,380
ANTXR1,901,380
ANTXR1,902,383
ANTXR1,730,384
ANTXR1,845,387
ANTXR1,870,387
ANTXR1,907,387
ANTXR1,725,388
ANTXR1,732,388
ANTXR1,779,388
ANTXR1,721,388
ANTXR1,751,391
ANTXR1,733,391
ANTXR1,875,392
ANTXR1,706,392
ANTXR1,889,392
ANTXR1,881,393
ANTXR1,797,394
ANTXR1,882,394
ANTXR1,747,394
ANTXR1,748,394
ANTXR1,762,394
ANTXR1,716,395
ANTXR1,715,396
ANTXR1,761,396
ANTXR1,757,397
ANTXR1,724,397
ANTXR1,848,397
ANTXR1,829,399
ANTXR1,781,400
ANTXR1,799,400
ANTXR1,711,401
ANTXR1,767,402
ANTXR1,723,402
ANTXR1,912,402
ANTXR1,773,402
ANTXR1,930,403
ANTXR1,777,403
ANTXR1,932,404
ANTXR1,776,404
ANTXR1,772,404
ANTXR1,756,404
ANTXR1,755,405
ANTXR1,881,405
ANTXR1,921,405
ANTXR1,749,405
ANTXR1,832,405
ANTXR1,752,405
ANTXR1,816,406
ANTXR1,881,406
ANTXR1,755,406
ANTXR1,819,407
ANTXR1,795,407
ANTXR1,757,408
ANTXR1,769,409
ANTXR1,901,410
ANTXR1,720,412
ANTXR1,761,412
ANTXR1,874,413
ANTXR1,783,415
ANTXR1,738,415
ANTXR1,857,416
ANTXR1,889,417
ANTXR1,807,417
ANTXR1,744,417
ANTXR1,745,418
ANTXR1,815,418
ANTXR1,896,418
ANTXR1,904,419
ANTXR1,747,420
ANTXR1,741,420
ANTXR1,757,420
ANTXR1,809,420
ANTXR1,860,420
ANTXR1,913,421
ANTXR1,808,421
ANTXR1,857,421
ANTXR1,701,422
ANTXR1,736,422
ANTXR1,757,422
ANTXR1,698,423
ANTXR1,765,423
ANTXR1,697,424
ANTXR1,893,424
ANTXR1,884,425
ANTXR1,723,425
ANTXR1,849,425
ANTXR1,781,426
ANTXR1,742,426
ANTXR1,859,426
ANTXR1,746,427
ANTXR1,842,427
ANTXR1,908,428
ANTXR1,863,429
ANTXR1,731,429
ANTXR1,793,429
ANTXR1,820,429
ANTXR1,763,429
ANTXR1,717,430
ANTXR1,702,430
ANTXR1,704,430
ANTXR1,868,431
ANTXR1,736,432
ANTXR1,760,432
ANTXR1,909,433
ANTXR1,792,433
ANTXR1,870,434
ANTXR1,708,434
ANTXR1,708,434
ANTXR1,834,435
ANTXR1,751,435
ANTXR1,789,435
ANTXR1,918,435
ANTXR1,914,437
ANTXR1,933,437
ANTXR1,914,437
ANTXR1,759,437
ANTXR1,816,437
ANTXR1,763,438
ANTXR1,742,438
ANTXR1,706,439
ANTXR1,720,439
ANTXR1,835,440
ANTXR1,730,440
ANTXR1,738,440
ANTXR1,781,441
ANTXR1,770,441
ANTXR1,916,442
ANTXR1,723,442
ANTXR1,936,443
ANTXR1,819,443
ANTXR1,793,444
ANTXR1,829,445
ANTXR1,790,445
ANTXR1,798,445
ANTXR1,690,445
ANTXR1,753,445
ANTXR1,708,446
ANTXR1,731,446
ANTXR1,712,446
ANTXR1,753,447
ANTXR1,793,447
ANTXR1,736,447
ANTXR1,923,447
ANTXR1,937,447
ANTXR1,932,447
ANTXR1,712,448
ANTXR1,767,448
ANTXR1,702,448
ANTXR1,798,449
ANTXR1,818,449
ANTXR1,730,449
ANTXR1,762,450
ANTXR1,753,452
ANTXR1,763,452
ANTXR1,862,453
ANTXR1,860,454
ANTXR1,784,455
ANTXR1,860,455
ANTXR1,767,456
ANTXR1,768,456
ANTXR1,804,457
ANTXR1,766,457
ANTXR1,767,457
ANTXR1,843,460
ANTXR1,888,460
ANTXR1,788,461
ANTXR1,922,462
ANTXR1,912,463
ANTXR1,833,464
ANTXR1,706,464
ANTXR1,777,465
ANTXR1,885,467
ANTXR1,820,467
ANTXR1,794,469
ANTXR1,717,469
ANTXR1,758,469
ANTXR1,906,470
ANTXR1,874,471
ANTXR1,799,471
ANTXR1,800,476
ANTXR1,749,476
ANTXR1,1157,231
ANTXR1,996,232
ANTXR1,1034,233
ANTXR1,969,235
ANTXR1,984,236
ANTXR1,1126,237
ANTXR1,1077,237
ANTXR1,1074,238
ANTXR1,1133,238
ANTXR1,1066,238
ANTXR1,1087,238
ANTXR1,1066,238
ANTXR1,1047,239
ANTXR1,1026,240
ANTXR1,1001,241
ANTXR1,1128,241
ANTXR1,1027,242
ANTXR1,1015,243
ANTXR1,1067,243
ANTXR1,1052,244
ANTXR1,1099,244
ANTXR1,1051,246
ANTXR1,992,247
ANTXR1,1069,247
ANTXR1,979,247
ANTXR1,1152,247
ANTXR1,1079,247
ANTXR1,1059,248
ANTXR1,1050,248
ANTXR1,1051,249
ANTXR1,1081,249
ANTXR1,1062,250
ANTXR1,1060,251
ANTXR1,976,251
ANTXR1,1097,252
ANTXR1,998,252
ANTXR1,997,254
ANTXR1,1110,254
ANTXR1,944,254
ANTXR1,1063,255
ANTXR1,995,256
ANTXR1,1075,257
ANTXR1,1130,257
ANTXR1,963,257
ANTXR1,1094,259
ANTXR1,1165,259
ANTXR1,1052,260
ANTXR1,1058,261
ANTXR1,1072,261
ANTXR1,1035,262
ANTXR1,1136,263
ANTXR1,958,263
ANTXR1,1063,264
ANTXR1,1065,264
ANTXR1,952,264
ANTXR1,1036,265
ANTXR1,1066,266
ANTXR1,1093,266
ANTXR1,1062,266
ANTXR1,1038,267
ANTXR1,1069,267
ANTXR1,1099,268
ANTXR1,1057,268
ANTXR1,1069,268
ANTXR1,949,269
ANTXR1,1034,269
ANTXR1,1126,269
ANTXR1,1149,270
ANTXR1,1071,270
ANTXR1,1010,270
ANTXR1,1044,271
ANTXR1,1136,272
ANTXR1,1119,272
ANTXR1,1111,273
ANTXR1,1080,275
ANTXR1,993,276
ANTXR1,1072,279
ANTXR1,1018,279
ANTXR1,976,279
ANTXR1,984,279
ANTXR1,1102,280
ANTXR1,1064,281
ANTXR1,1041,281
ANTXR1,996,281
ANTXR1,1086,282
ANTXR1,1042,283
ANTXR1,1083,283
ANTXR1,1131,283
ANTXR1,970,284
ANTXR1,986,284
ANTXR1,1123,284
ANTXR1,1090,284
ANTXR1,1142,285
ANTXR1,1089,285
ANTXR1,1074,285
ANTXR1,985,286
ANTXR1,1007,286
ANTXR1,1032,286
ANTXR1,1013,286
ANTXR1,977,286
ANTXR1,1032,286
ANTXR1,1008,287
ANTXR1,1125,288
ANTXR1,1048,289
ANTXR1,946,289
ANTXR1,1002,290
ANTXR1,967,292
ANTXR1,1007,293
ANTXR1,1061,294
ANTXR1,1141,295
ANTXR1,1059,295
ANTXR1,1011,296
ANTXR1,1121,298
ANTXR1,1080,298
ANTXR1,1135,298
ANTXR1,992,299
ANTXR1,969,300
ANTXR1,1157,302
ANTXR1,1047,306
ANTXR1,1085,306
ANTXR1,1099,307
ANTXR1,1126,308
ANTXR1,1139,308
ANTXR1,971,308
ANTXR1,1024,309
ANTXR1,1077,310
ANTXR1,1124,311
ANTXR1,962,312
ANTXR1,946,312
ANTXR1,960,312
ANTXR1,1050,313
ANTXR1,1040,313
ANTXR1,1049,313
ANTXR1,944,313
ANTXR1,1072,314
ANTXR1,1071,314
ANTXR1,949,315
ANTXR1,1071,315
ANTXR1,1128,317
ANTXR1,1019,317
ANTXR1,946,318
ANTXR1,1031,319
ANTXR1,1069,319
ANTXR1,1041,319
ANTXR1,1051,319
ANTXR1,1074,320
ANTXR1,1041,321
ANTXR1,1100,321
ANTXR1,1040,321
ANTXR1,1096,323
ANTXR1,948,323
ANTXR1,1163,327
ANTXR1,1084,328
ANTXR1,1064,330
ANTXR1,1061,331
ANTXR1,1124,331
ANTXR1,1096,333
ANTXR1,1066,333
ANTXR1,1045,333
ANTXR1,1042,335
ANTXR1,998,337
ANTXR1,1118,337
ANTXR1,961,338
ANTXR1,1149,338
ANTXR1,1070,339
ANTXR1,960,339
ANTXR1,1015,340
ANTXR1,1067,341
ANTXR1,953,341
ANTXR1,1050,341
ANTXR1,1089,342
ANTXR1,1149,342
ANTXR1,1130,343
ANTXR1,1021,343
ANTXR1,1008,343
ANTXR1,983,344
ANTXR1,1051,344
ANTXR1,992,345
ANTXR1,1026,345
ANTXR1,1056,347
ANTXR1,1011,347
ANTXR1,945,348
ANTXR1,1122,348
ANTXR1,1160,349
ANTXR1,971,349
ANTXR1,1042,350
ANTXR1,958,350
ANTXR1,1091,350
ANTXR1,991,351
ANTXR1,1066,352
ANTXR1,987,352
ANTXR1,1025,353
ANTXR1,1019,354
ANTXR1,1018,357
ANTXR1,1084,358
ANTXR1,1155,358
ANTXR1,956,359
ANTXR1,1155,360
ANTXR1,992,360
ANTXR1,1041,361
ANTXR1,1103,361
ANTXR1,992,362
ANTXR1,1154,362
ANTXR1,1019,362
ANTXR1,1007,363
ANTXR1,1119,364
ANTXR1,1110,364
ANTXR1,1118,366
ANTXR1,1100,372
ANTXR1,1068,372
ANTXR1,1012,373
ANTXR1,1058,374
ANTXR1,1092,374
ANTXR1,1017,375
ANTXR1,1145,375
ANTXR1,990,377
ANTXR1,1027,378
ANTXR1,1066,379
ANTXR1,1094,380
ANTXR1,1102,380
ANTXR1,1163,380
ANTXR1,982,382
ANTXR1,961,385
ANTXR1,983,386
ANTXR1,1126,387
ANTXR1,1035,390
ANTXR1,1005,393
ANTXR1,977,393
ANTXR1,1013,393
ANTXR1,1039,394
ANTXR1,1009,395
ANTXR1,1121,395
ANTXR1,1158,395
ANTXR1,1004,395
ANTXR1,1007,396
ANTXR1,1004,396
ANTXR1,1077,396
ANTXR1,1006,397
ANTXR1,1103,397
ANTXR1,1056,398
ANTXR1,1090,399
ANTXR1,983,399
ANTXR1,1072,399
ANTXR1,963,399
ANTXR1,1002,401
ANTXR1,1161,401
ANTXR1,1100,402
ANTXR1,1008,402
ANTXR1,1008,402
ANTXR1,1075,402
ANTXR1,998,402
ANTXR1,1102,403
ANTXR1,1024,403
ANTXR1,1107,404
ANTXR1,1145,405
ANTXR1,1027,405
ANTXR1,976,407
ANTXR1,1003,407
ANTXR1,1096,408
ANTXR1,977,409
ANTXR1,1039,408
ANTXR1,1010,409
ANTXR1,962,409
ANTXR1,1015,409
ANTXR1,959,410
ANTXR1,1036,410
ANTXR1,1007,411
ANTXR1,1020,411
ANTXR1,1077,412
ANTXR1,1030,412
ANTXR1,961,413
ANTXR1,1137,413
ANTXR1,964,414
ANTXR1,1092,414
ANTXR1,963,414
ANTXR1,1026,414
ANTXR1,1112,414
ANTXR1,972,416
ANTXR1,1077,416
ANTXR1,941,417
ANTXR1,1126,417
ANTXR1,1010,418
ANTXR1,953,418
ANTXR1,940,418
ANTXR1,998,419
ANTXR1,997,419
ANTXR1,969,421
ANTXR1,993,421
ANTXR1,999,422
ANTXR1,973,423
ANTXR1,978,423
ANTXR1,993,424
ANTXR1,1019,424
ANTXR1,1037,425
ANTXR1,1016,425
ANTXR1,968,425
ANTXR1,982,426
ANTXR1,959,426
ANTXR1,1020,426
ANTXR1,1018,426
ANTXR1,994,426
ANTXR1,1054,426
ANTXR1,1102,427
ANTXR1,1132,427
ANTXR1,940,427
ANTXR1,965,427
ANTXR1,1071,427
ANTXR1,992,427
ANTXR1,1058,427
ANTXR1,1146,427
ANTXR1,1017,427
ANTXR1,1145,427
ANTXR1,1011,428
ANTXR1,1104,428
ANTXR1,997,428
ANTXR1,1066,428
ANTXR1,1109,428
ANTXR1,996,429
ANTXR1,981,428
ANTXR1,1032,429
ANTXR1,1142,429
ANTXR1,1032,429
ANTXR1,1071,429
ANTXR1,989,430
ANTXR1,1075,430
ANTXR1,1076,430
ANTXR1,1001,430
ANTXR1,1141,431
ANTXR1,984,431
ANTXR1,1066,432
ANTXR1,1123,433
ANTXR1,1166,433
ANTXR1,1166,434
ANTXR1,1050,434
ANTXR1,1031,436
ANTXR1,1100,436
ANTXR1,1044,436
ANTXR1,1006,436
ANTXR1,1046,436
ANTXR1,997,436
ANTXR1,1012,438
ANTXR1,1007,438
ANTXR1,1006,438
ANTXR1,1004,438
ANTXR1,1005,438
ANTXR1,972,439
ANTXR1,1043,439
ANTXR1,1045,439
ANTXR1,1072,440
ANTXR1,1068,440
ANTXR1,1125,440
ANTXR1,984,440
ANTXR1,994,440
ANTXR1,1014,440
ANTXR1,999,441
ANTXR1,1150,441
ANTXR1,991,441
ANTXR1,1035,441
ANTXR1,1045,441
ANTXR1,1123,441
ANTXR1,1070,441
ANTXR1,987,442
ANTXR1,1083,442
ANTXR1,1033,442
ANTXR1,1006,443
ANTXR1,982,443
ANTXR1,1058,443
ANTXR1,1122,443
ANTXR1,1128,443
ANTXR1,1012,443
ANTXR1,1102,444
ANTXR1,1062,444
ANTXR1,1066,444
ANTXR1,992,445
ANTXR1,956,445
ANTXR1,968,445
ANTXR1,969,445
ANTXR1,968,445
ANTXR1,1064,446
ANTXR1,966,446
ANTXR1,968,446
ANTXR1,973,446
ANTXR1,1000,447
ANTXR1,979,447
ANTXR1,1021,449
ANTXR1,1024,449
ANTXR1,1084,449
ANTXR1,965,449
ANTXR1,1005,449
ANTXR1,1067,450
ANTXR1,1121,450
ANTXR1,1004,451
ANTXR1,1006,451
ANTXR1,965,452
ANTXR1,971,452
ANTXR1,1039,452
ANTXR1,1021,452
ANTXR1,953,452
ANTXR1,1057,452
ANTXR1,1019,453
ANTXR1,1073,453
ANTXR1,1032,453
ANTXR1,1006,453
ANTXR1,942,454
ANTXR1,953,455
ANTXR1,1147,455
ANTXR1,992,455
ANTXR1,990,455
ANTXR1,989,455
ANTXR1,965,455
ANTXR1,1150,456
ANTXR1,1043,456
ANTXR1,986,456
ANTXR1,987,456
ANTXR1,985,458
ANTXR1,1091,458
ANTXR1,1019,459
ANTXR1,1089,459
ANTXR1,1010,459
ANTXR1,1025,460
ANTXR1,1152,460
ANTXR1,948,461
ANTXR1,1036,463
ANTXR1,1055,463
ANTXR1,1006,464
ANTXR1,960,464
ANTXR1,1088,465
ANTXR1,1090,466
ANTXR1,1042,466
ANTXR1,1007,467
ANTXR1,1096,467
ANTXR1,1121,467
ANTXR1,1044,468
